MDG_WORLD,World
SDG_NAEUR,Europe and Northern America
BLR,Belarus
BGR,Bulgaria
CZE,Czechia
HUN,Hungary
POL,Poland
MDA,Republic of Moldova
ROU,Romania
RUS,Russian Federation
SVK,Slovakia
UKR,Ukraine
EST,Estonia
LVA,Latvia
LTU,Lithuania
ALB,Albania
BIH,Bosnia and Herzegovina
HRV,Croatia
MNE,Montenegro
SRB,Serbia
SVN,Slovenia
MKD,The former Yugoslav Republic of Macedonia
MDG_LAC,Latin America and the Caribbean
DOM,Dominican Republic
HTI,Haiti
JAM,Jamaica
LCA,Saint Lucia
TTO,Trinidad and Tobago
BLZ,Belize
CRI,Costa Rica
SLV,El Salvador
GTM,Guatemala
HND,Honduras
MEX,Mexico
NIC,Nicaragua
PAN,Panama
ARG,Argentina
BOL,Bolivia (Plurinational State of)
BRA,Brazil
CHL,Chile
COL,Colombia
ECU,Ecuador
GUY,Guyana
PRY,Paraguay
PER,Peru
SUR,Suriname
URY,Uruguay
VEN,Venezuela (Bolivarian Republic of)
SDG_ASI_SCA,Central and Southern Asia
KAZ,Kazakhstan
KGZ,Kyrgyzstan
TJK,Tajikistan
TKM,Turkmenistan
UZB,Uzbekistan
BGD,Bangladesh
BTN,Bhutan
IND,India
IRN,Iran (Islamic Republic of)
MDV,Maldives
NPL,Nepal
PAK,Pakistan
LKA,Sri Lanka
SDG_ESEASI,Eastern and South-Eastern Asia
CHN,China
MNG,Mongolia
KHM,Cambodia
IDN,Indonesia
LAO,Lao People's Democratic Republic
MYS,Malaysia
PHL,Philippines
THA,Thailand
TLS,Timor-Leste
VNM,Viet Nam
SDG_NAWA,Northern Africa and Western Asia
ARM,Armenia
AZE,Azerbaijan
GEO,Georgia
PSE,State of Palestine
TUR,Turkey
MAR,Morocco
SDN,Sudan
TUN,Tunisia
SDG_AFR_SSA,Sub-Saharan Africa
BDI,Burundi
COM,Comoros
DJI,Djibouti
ETH,Ethiopia
KEN,Kenya
MDG,Madagascar
MWI,Malawi
MUS,Mauritius
MOZ,Mozambique
RWA,Rwanda
SYC,Seychelles
SSD,South Sudan
UGA,Uganda
TZA,United Republic of Tanzania
ZMB,Zambia
ZWE,Zimbabwe
AGO,Angola
CMR,Cameroon
CAF,Central African Republic
TCD,Chad
COG,Congo
COD,Democratic Republic of the Congo
GAB,Gabon
STP,Sao Tome and Principe
BWA,Botswana
LSO,Lesotho
NAM,Namibia
ZAF,South Africa
SWZ,Swaziland
BEN,Benin
BFA,Burkina Faso
CPV,Cabo Verde
CIV,Côte d'Ivoire
GMB,Gambia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
LBR,Liberia
MLI,Mali
MRT,Mauritania
NER,Niger
NGA,Nigeria
SEN,Senegal
SLE,Sierra Leone
TGO,Togo
MDG_OCE,Oceania (excluding Australia and New Zealand)
FJI,Fiji
PNG,Papua New Guinea
SLB,Solomon Islands
VUT,Vanuatu
KIR,Kiribati
FSM,Micronesia (Federated States of)
WSM,Samoa
TON,Tonga
TUV,Tuvalu
SDG_OCE_ANZ,Australia and New Zealand
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
BDI,Burundi
MDG,Madagascar
AFG,Afghanistan
MDG,Madagascar
MDG,Madagascar
BDI,Burundi
CAF,Central African Republic
BDI,Burundi
CAF,Central African Republic
BDI,Burundi
CAF,Central African Republic
MDG,Madagascar
BDI,Burundi
CAF,Central African Republic
BDI,Burundi
CAF,Central African Republic
BDI,Burundi
MDG,Madagascar
MDG,Madagascar
BDI,Burundi
CAF,Central African Republic
MDG,Madagascar
CAF,Central African Republic
MDG,Madagascar
COD,Democratic Republic of the Congo
CAF,Central African Republic
COD,Democratic Republic of the Congo
BDI,Burundi
COD,Democratic Republic of the Congo
COD,Democratic Republic of the Congo
COD,Democratic Republic of the Congo
MDG,Madagascar
CAF,Central African Republic
COD,Democratic Republic of the Congo
COD,Democratic Republic of the Congo
LBR,Liberia
COD,Democratic Republic of the Congo
LBR,Liberia
COD,Democratic Republic of the Congo
LBR,Liberia
MWI,Malawi
ZWE,Zimbabwe
LBR,Liberia
MWI,Malawi
ZWE,Zimbabwe
LBR,Liberia
BGD,Bangladesh
ZWE,Zimbabwe
GNB,Guinea-Bissau
GNB,Guinea-Bissau
LBR,Liberia
GNB,Guinea-Bissau
ZWE,Zimbabwe
BGD,Bangladesh
LBR,Liberia
ZWE,Zimbabwe
BGD,Bangladesh
MWI,Malawi
MWI,Malawi
BGD,Bangladesh
LBR,Liberia
MWI,Malawi
GNB,Guinea-Bissau
MWI,Malawi
ZWE,Zimbabwe
GNB,Guinea-Bissau
MWI,Malawi
BGD,Bangladesh
BGD,Bangladesh
BGD,Bangladesh
LBR,Liberia
